customer_id;first_name;last_name;country;state;city;score
C0097;Amy;Mann;Germany;Bavaria;Munich;386.0
C0098;Marissa;Stone;China;Shanghai;Shanghai;260.0
C0099;Adrienne;Robinson;United States;WA;Seattle;
C0100;Kevin;Vincent;India;Maharashtra;Mumbai;197.0
C0101;Sydney;Johnson;United States;IL;Chicago;
C0102;Joseph;Watson;Germany;Hamburg;Hamburg;
C0103;Carol;Whitaker;India;Haryana;Gurugram;
C0104;Robert;Thomas;Germany;Bavaria;Munich;51.0
C0105;Samuel;Brown;Germany;Hamburg;Hamburg;
C0106;Michael;Murphy;United States;CA;Los Angeles;
C0107;Ashley;Kim;India;Haryana;Gurugram;
C0108;Jamie;Jackson;Germany;Bavaria;Munich;387.0
C0109;Jennifer;Mcfarland;India;Karnataka;Bengaluru;
C0110;Beth;Moyer;China;Shanghai;Shanghai;332.0
C0111;Devon;Holden;China;Guangdong;Shenzhen;
C0112;Karen;Soto;China;Shanghai;Shanghai;
C0113;Kari;Collins;China;Beijing;Beijing;
C0114;Jeanne;Rojas;China;Shanghai;Shanghai;
C0115;Joshua;Chung;Germany;Berlin;Berlin;64.0
C0116;James;Pope;China;Guangdong;Shenzhen;49.0
C0117;Andrew;Andrews;United States;NY;New York;110.0
C0118;Melinda;Travis;China;Guangdong;Shenzhen;
C0119;Daniel;Collins;United States;IL;Chicago;
C0120;Sharon;Russell;United States;TX;Dallas;54.0
C0121;Anne;Newton;United States;FL;Miami;378.0
C0122;Ryan;Barker;United States;TX;Dallas;163.0
C0123;Richard;Green;United States;NJ;Newark;22.0
C0124;Scott;Robles;India;Maharashtra;Mumbai;
C0125;Laura;Moore;Germany;Berlin;Berlin;470.0
C0126;Brenda;Carlson;India;Delhi;New Delhi;497.0
C0127;Zachary;Green;United States;WA;Seattle;
C0128;Nicole;Moreno;United States;CA;Los Angeles;
C0129;Zachary;Moore;Germany;Berlin;Berlin;298.0
C0130;Julie;Olson;Germany;Berlin;Berlin;83.0
C0131;Christine;Ramirez;China;Beijing;Beijing;
C0132;Aaron;Greene;Germany;Hamburg;Hamburg;175.0
C0133;Stephen;Luna;Germany;Hamburg;Hamburg;81.0
C0134;Meghan;Castro;United States;FL;Miami;
C0135;Tyler;Mclaughlin;United States;IL;Chicago;
C0136;Anne;Anderson;India;Delhi;New Delhi;
C0137;Nancy;Jensen;India;Haryana;Gurugram;
C0138;Jacob;Boyer;India;Karnataka;Bengaluru;
C0139;Diane;Griffin;India;Maharashtra;Mumbai;448.0
C0140;Chloe;Holt;United States;NY;New York;
C0141;Raymond;Bishop;China;Shanghai;Shanghai;
C0142;Jason;Sullivan;India;Karnataka;Bengaluru;427.0
C0143;Scott;Collins;Germany;Bavaria;Munich;
C0144;Stephen;Hamilton;United States;NY;New York;
C0145;Benjamin;Medina;India;Maharashtra;Mumbai;207.0
C0146;Roger;Chang;India;Delhi;New Delhi;45.0
C0147;Emma;Clark;India;Delhi;New Delhi;274.0
C0148;Sarah;Bradford;United States;WA;Seattle;
C0149;Edgar;Rodriguez;China;Shanghai;Shanghai;366.0
C0150;Donna;Jordan;China;Beijing;Beijing;
C0151;Joseph;Mcdaniel;United States;NJ;Newark;
C0152;John;Jones;China;Beijing;Beijing;187.0
C0153;Timothy;Harris;Germany;Bavaria;Munich;75.0
C0154;Maria;Boyd;India;Haryana;Gurugram;
C0155;Stephen;Lewis;China;Beijing;Beijing;
C0156;Henry;Smith;United States;CA;Los Angeles;
C0157;Brenda;Peters;China;Shanghai;Shanghai;315.0
C0158;Barry;Richmond;India;Haryana;Gurugram;397.0
C0159;Anthony;Morton;China;Shanghai;Shanghai;
C0160;Julie;Wilson;India;Maharashtra;Mumbai;82.0
C0161;Susan;Sparks;United States;NJ;Newark;203.0
C0162;Brenda;Walker;China;Beijing;Beijing;
C0163;Kevin;Howe;India;Maharashtra;Mumbai;
C0164;Rebecca;Rodriguez;China;Guangdong;Shenzhen;
C0165;Brooke;Robinson;China;Shanghai;Shanghai;477.0
C0166;Cassandra;Knight;Germany;Berlin;Berlin;
C0167;Thomas;Smith;United States;CA;Los Angeles;445.0
C0168;Stephanie;Diaz;India;Karnataka;Bengaluru;107.0
C0169;Eric;Cook;Germany;Hamburg;Hamburg;
C0170;Sally;Gonzalez;Germany;Hamburg;Hamburg;493.0
C0171;Brian;Schroeder;United States;NJ;Newark;
C0172;Steven;Daniels;China;Beijing;Beijing;303.0
C0173;Christine;Hampton;China;Beijing;Beijing;272.0
C0174;Patricia;Fischer;China;Beijing;Beijing;
C0175;Douglas;Khan;Germany;Hamburg;Hamburg;396.0
C0176;Phillip;Marsh;China;Guangdong;Shenzhen;
C0177;Wendy;Ramirez;Germany;Berlin;Berlin;352.0
C0178;Kevin;Mcfarland;China;Guangdong;Shenzhen;133.0
C0179;Patricia;Powell;Germany;Bavaria;Munich;434.0
C0180;Andrew;Tucker;India;Haryana;Gurugram;88.0
C0181;Alexander;Gonzalez;India;Delhi;New Delhi;76.0
C0182;Janet;Williams;China;Guangdong;Shenzhen;
C0183;Charles;Harvey;United States;CA;Los Angeles;
C0184;Kari;Diaz;China;Shanghai;Shanghai;
C0185;Shelley;Jackson;India;Karnataka;Bengaluru;
C0186;Lisa;Alexander;India;Haryana;Gurugram;362.0
C0187;Virginia;Vargas;China;Beijing;Beijing;
C0188;Crystal;Rodriguez;United States;IL;Chicago;
C0189;Andrew;Garcia;China;Shanghai;Shanghai;
C0190;Andrew;Solomon;India;Haryana;Gurugram;
C0191;Marvin;Montoya;United States;WA;Seattle;
C0192;Candice;Brown;India;Delhi;New Delhi;488.0
C0193;Vanessa;Kelley;India;Maharashtra;Mumbai;
C0194;Heather;Duarte;China;Guangdong;Shenzhen;329.0
C0195;Danny;Stuart;Germany;Hamburg;Hamburg;
C0196;Kimberly;Jackson;United States;CA;San Francisco;
C0197;Shaun;Kaiser;Germany;Berlin;Berlin;96.0
C0198;Kelly;Walker;India;Delhi;New Delhi;
C0199;Zachary;Fitzgerald;United States;WA;Seattle;254.0
C0200;Melissa;Sawyer;India;Karnataka;Bengaluru;464.0
C0201;Linda;Christensen;India;Maharashtra;Mumbai;
C0202;Chase;Olson;United States;FL;Miami;418.0
C0203;Spencer;Rodriguez;China;Guangdong;Shenzhen;
C0204;Joanna;Brewer;Germany;Berlin;Berlin;
C0205;Michael;Smith;United States;NY;New York;
C0206;Jason;Howard;China;Beijing;Beijing;
C0207;Holly;Jackson;Germany;Berlin;Berlin;201.0
C0208;Brian;Reed;China;Shanghai;Shanghai;
C0209;Lisa;Terry;China;Beijing;Beijing;4.0
C0210;Carlos;Moore;India;Maharashtra;Mumbai;110.0
C0211;Juan;Smith;Germany;Hamburg;Hamburg;
C0212;Donna;Walters;China;Guangdong;Shenzhen;404.0
C0213;Matthew;Cardenas;China;Beijing;Beijing;
C0214;Adam;Wilson;United States;WA;Seattle;232.0
C0215;Christine;Clark;China;Guangdong;Shenzhen;
C0216;Samuel;Roman;China;Guangdong;Shenzhen;5.0
C0217;Brenda;Wilkins;Germany;Bavaria;Munich;249.0
C0218;Jack;Moore;India;Karnataka;Bengaluru;
C0219;Benjamin;James;United States;IL;Chicago;
C0220;Kathy;Morales;United States;CA;Los Angeles;183.0
C0221;Kenneth;Phillips;China;Beijing;Beijing;
C0222;Sarah;Frazier;Germany;Bavaria;Munich;
C0223;Carolyn;Gibson;United States;CA;Los Angeles;478.0
C0224;Natalie;Ferguson;China;Beijing;Beijing;
C0225;Donald;Guzman;India;Karnataka;Bengaluru;219.0
C0226;Deborah;Richardson;Germany;Hamburg;Hamburg;
C0227;Deanna;Hansen;China;Beijing;Beijing;475.0
C0228;Kristin;Cummings;Germany;Berlin;Berlin;117.0
C0229;Stephanie;Mclaughlin;United States;CA;Los Angeles;
C0230;Kenneth;Steele;Germany;Bavaria;Munich;
C0231;Kenneth;Strong;China;Beijing;Beijing;267.0
C0232;Jeffery;Day;India;Karnataka;Bengaluru;
C0233;Erik;West;China;Guangdong;Shenzhen;179.0
C0234;Paul;Sellers;China;Guangdong;Shenzhen;
C0235;Linda;Smith;Germany;Berlin;Berlin;181.0
C0236;Misty;Martinez;China;Guangdong;Shenzhen;241.0
C0237;Gloria;Levine;China;Beijing;Beijing;
C0238;Lindsey;Jordan;United States;CA;San Francisco;
C0239;Chelsea;Lee;India;Karnataka;Bengaluru;
C0240;Tiffany;Parker;United States;NY;New York;
C0241;Ricky;Wright;India;Haryana;Gurugram;
C0242;Ronald;Price;Germany;Berlin;Berlin;
C0243;Tammy;Peterson;Germany;Berlin;Berlin;364.0
C0244;Kristen;Hill;India;Delhi;New Delhi;
C0245;Heather;Johnson;India;Karnataka;Bengaluru;
C0246;Christopher;Martinez;Germany;Hamburg;Hamburg;432.0
C0247;Joel;Barton;United States;WA;Seattle;
C0248;Kathleen;Flores;United States;TX;Dallas;469.0
C0249;Mary;Stanley;United States;FL;Miami;306.0
C0250;Katherine;Jones;Germany;Bavaria;Munich;
C0251;Catherine;Smith;India;Delhi;New Delhi;201.0
C0252;Sharon;Russell;China;Guangdong;Shenzhen;
C0253;Danny;Peterson;United States;WA;Seattle;476.0
C0254;John;Reynolds;United States;NJ;Newark;287.0
C0255;Jennifer;Le;Germany;Bavaria;Munich;
C0256;Jeffrey;Mendez;China;Shanghai;Shanghai;
C0257;Anne;Jones;India;Maharashtra;Mumbai;
C0258;Ashley;Smith;United States;WA;Seattle;
C0259;Chad;Baker;India;Haryana;Gurugram;
C0260;Aaron;Krueger;India;Maharashtra;Mumbai;
C0261;Emily;Rogers;India;Haryana;Gurugram;
C0262;Kristin;Cox;China;Shanghai;Shanghai;
C0263;Phyllis;Ross;China;Shanghai;Shanghai;248.0
C0264;Peter;Villanueva;Germany;Hamburg;Hamburg;96.0
C0265;Traci;Peterson;United States;CA;San Francisco;361.0
C0266;Morgan;Nichols;United States;IL;Chicago;260.0
C0267;Tonya;Pearson;United States;CA;San Francisco;123.0
C0268;Anna;Mitchell;China;Beijing;Beijing;
C0269;Jason;Johnson;China;Beijing;Beijing;
C0270;Tammy;Marshall;United States;CA;San Francisco;
C0271;Derrick;Banks;India;Karnataka;Bengaluru;
C0272;Jason;Campbell;India;Delhi;New Delhi;42.0
C0273;Patrick;Harrison;China;Shanghai;Shanghai;
C0274;Jeanette;Pope;United States;IL;Chicago;
C0275;Jill;Shannon;Germany;Berlin;Berlin;
C0276;Seth;Russell;Germany;Hamburg;Hamburg;
C0277;Jared;Fernandez;Germany;Berlin;Berlin;355.0
C0278;Donald;Byrd;United States;WA;Seattle;
C0279;James;Pierce;China;Beijing;Beijing;
C0280;Joe;Dominguez;United States;CA;Los Angeles;252.0
C0281;Travis;Dunlap;India;Maharashtra;Mumbai;135.0
C0282;Shane;Gonzalez;India;Maharashtra;Mumbai;
C0283;Elizabeth;Arnold;Germany;Hamburg;Hamburg;
C0284;Melissa;Miller;United States;FL;Miami;
C0285;Kathy;Silva;China;Beijing;Beijing;62.0
C0286;Susan;Frost;India;Delhi;New Delhi;
C0287;Ebony;Moore;China;Beijing;Beijing;
C0288;Edward;Powers;Germany;Hamburg;Hamburg;
C0289;Robert;Gentry;Germany;Bavaria;Munich;
C0290;Lisa;Wilson;India;Delhi;New Delhi;382.0
C0291;Allison;Adams;India;Karnataka;Bengaluru;262.0
C0292;Jenna;Snyder;India;Haryana;Gurugram;
C0293;Nicholas;Barr;India;Haryana;Gurugram;66.0
C0294;Samantha;Pena;Germany;Bavaria;Munich;
C0295;Emily;Clark;China;Shanghai;Shanghai;410.0
C0296;Adam;Tate;India;Maharashtra;Mumbai;
C0297;Heather;Fritz;India;Maharashtra;Mumbai;
C0298;Michael;Cummings;United States;NJ;Newark;
C0299;Tiffany;Yates;United States;TX;Dallas;
C0300;Dawn;Bishop;India;Maharashtra;Mumbai;
C0301;Brenda;Andrade;Germany;Berlin;Berlin;
C0302;Joseph;Bruce;India;Karnataka;Bengaluru;
C0303;Natalie;Wells;India;Delhi;New Delhi;
C0304;Jason;Rodriguez;India;Karnataka;Bengaluru;358.0
C0305;Debra;Weaver;China;Shanghai;Shanghai;
C0306;John;Coleman;Germany;Berlin;Berlin;400.0
C0307;Carol;Williams;China;Shanghai;Shanghai;136.0
C0308;Rebecca;Peters;Germany;Hamburg;Hamburg;
C0309;Kenneth;Barker;India;Haryana;Gurugram;
C0310;James;Tucker;India;Delhi;New Delhi;
C0311;Michael;Logan;Germany;Berlin;Berlin;147.0
C0312;Ethan;Rivera;United States;NY;New York;420.0
C0313;Shane;Henderson;China;Shanghai;Shanghai;
C0314;Amy;Sanchez;Germany;Bavaria;Munich;
C0315;Jennifer;Ferguson;India;Maharashtra;Mumbai;
C0316;Rebecca;Rodriguez;India;Karnataka;Bengaluru;
C0317;Lori;Moore;China;Shanghai;Shanghai;279.0
C0318;Evan;Leonard;United States;NY;New York;
C0319;David;Myers;Germany;Hamburg;Hamburg;396.0
C0320;Dana;Decker;China;Shanghai;Shanghai;
C0321;Sarah;Sparks;Germany;Bavaria;Munich;
C0322;Andrew;Long;United States;NY;New York;365.0
C0323;Vicki;Lyons;United States;TX;Dallas;281.0
C0324;Evan;Flores;India;Haryana;Gurugram;117.0
C0325;Sharon;Obrien;China;Beijing;Beijing;
C0326;Shelly;Brown;China;Beijing;Beijing;
C0327;Tammy;Jordan;India;Karnataka;Bengaluru;
C0328;Seth;Gibbs;China;Shanghai;Shanghai;
C0329;Carl;Allen;United States;FL;Miami;7.0
C0330;Brenda;Foley;Germany;Bavaria;Munich;
C0331;Becky;Silva;India;Haryana;Gurugram;
C0332;Henry;Mitchell;United States;NY;New York;
C0333;Tony;Stanton;China;Beijing;Beijing;
C0334;Jacqueline;Peters;India;Haryana;Gurugram;475.0
C0335;Brad;Reyes;China;Guangdong;Shenzhen;
C0336;Crystal;Gibson;United States;NY;New York;
C0337;Victoria;Brown;Germany;Berlin;Berlin;
C0338;Alexis;Cherry;India;Karnataka;Bengaluru;50.0
C0339;Samantha;Thomas;Germany;Bavaria;Munich;
C0340;Lisa;Knight;China;Beijing;Beijing;
C0341;Debra;Jensen;United States;TX;Dallas;
C0342;Dana;Montgomery;United States;IL;Chicago;
C0343;Javier;Navarro;India;Karnataka;Bengaluru;
C0344;Eric;Jones;India;Karnataka;Bengaluru;
C0345;Susan;Wells;India;Karnataka;Bengaluru;163.0
C0346;Stephen;Mclaughlin;Germany;Bavaria;Munich;
C0347;Timothy;Sandoval;Germany;Berlin;Berlin;
C0348;Hector;Skinner;United States;TX;Dallas;
C0349;Jeffery;Butler;China;Guangdong;Shenzhen;
C0350;Jessica;Cook;China;Guangdong;Shenzhen;
C0351;Shelby;Phillips;India;Karnataka;Bengaluru;323.0
C0352;Marvin;Browning;India;Haryana;Gurugram;
C0353;Leslie;Hooper;Germany;Hamburg;Hamburg;268.0
C0354;Michael;Farley;Germany;Berlin;Berlin;
C0355;Adam;Henry;China;Guangdong;Shenzhen;
C0356;Eric;Aguirre;Germany;Hamburg;Hamburg;258.0
C0357;Ashley;Mitchell;China;Shanghai;Shanghai;
C0358;Christine;Robinson;India;Delhi;New Delhi;193.0
C0359;Andrew;Heath;China;Beijing;Beijing;482.0
C0360;Robert;Barrera;Germany;Bavaria;Munich;339.0
C0361;Michael;Anderson;India;Maharashtra;Mumbai;
C0362;Darren;Villarreal;India;Haryana;Gurugram;261.0
C0363;Julie;Knight;United States;CA;San Francisco;
C0364;Justin;Higgins;India;Karnataka;Bengaluru;
C0365;Samantha;Watson;United States;IL;Chicago;
C0366;Kristina;Jones;India;Delhi;New Delhi;81.0
C0367;Ashley;Turner;Germany;Berlin;Berlin;
C0368;Anthony;Collins;India;Haryana;Gurugram;
C0369;Lisa;Taylor;China;Guangdong;Shenzhen;242.0
C0370;Cindy;Khan;Germany;Bavaria;Munich;
C0371;Angela;Ramos;Germany;Hamburg;Hamburg;
C0372;Patrick;Gibson;India;Delhi;New Delhi;
C0373;Susan;Collier;United States;FL;Miami;
C0374;Deanna;Spence;United States;TX;Dallas;
C0375;Manuel;Warren;Germany;Bavaria;Munich;275.0
C0376;Willie;Graham;China;Beijing;Beijing;103.0
C0377;Marcus;Anderson;United States;FL;Miami;320.0
C0378;Vanessa;Miller;China;Guangdong;Shenzhen;
C0379;Andrew;Robinson;United States;IL;Chicago;297.0
C0380;Tim;Anderson;India;Maharashtra;Mumbai;297.0
C0381;Tyler;Sutton;Germany;Hamburg;Hamburg;467.0
C0382;Breanna;Wilcox;United States;CA;San Francisco;
C0383;Donna;Stephens;India;Karnataka;Bengaluru;
C0384;Eric;Baker;China;Shanghai;Shanghai;
C0385;Amanda;Gardner;United States;NY;New York;
C0386;Anthony;Scott;United States;TX;Dallas;
C0387;Ricardo;Pearson;United States;FL;Miami;
C0388;Robert;Salinas;China;Shanghai;Shanghai;
C0389;Daniel;Bartlett;China;Shanghai;Shanghai;
C0390;Douglas;Daniels;China;Guangdong;Shenzhen;
C0391;Karen;Lester;Germany;Hamburg;Hamburg;
C0392;Robin;Wagner;Germany;Bavaria;Munich;287.0
C0393;Ryan;Schneider;United States;CA;Los Angeles;
C0394;Dylan;Berry;China;Beijing;Beijing;79.0
C0395;Leah;Davis;United States;NJ;Newark;
C0396;Justin;Ferguson;India;Karnataka;Bengaluru;
C0397;Allison;Martin;India;Karnataka;Bengaluru;
C0398;Dustin;Dunn;India;Delhi;New Delhi;
C0399;Nicole;Huerta;China;Shanghai;Shanghai;
C0400;Alicia;Hart;India;Delhi;New Delhi;41.0
C0401;Curtis;Ali;Germany;Berlin;Berlin;
C0402;Victoria;Taylor;India;Haryana;Gurugram;
C0403;Thomas;Thompson;Germany;Bavaria;Munich;
C0404;Mark;Delgado;United States;CA;Los Angeles;155.0
C0405;Theresa;Nash;China;Guangdong;Shenzhen;276.0
C0406;David;Poole;China;Guangdong;Shenzhen;
C0407;Kevin;Caldwell;Germany;Berlin;Berlin;
C0408;James;Maxwell;India;Maharashtra;Mumbai;
C0409;Jared;Johnson;China;Beijing;Beijing;257.0
C0410;Kristen;Jones;United States;IL;Chicago;258.0
C0411;Madison;Miller;India;Haryana;Gurugram;
C0412;Kayla;Porter;India;Karnataka;Bengaluru;38.0
C0413;Kevin;Browning;India;Delhi;New Delhi;
C0414;Andrea;Carson;Germany;Berlin;Berlin;
C0415;Kathleen;Jordan;India;Karnataka;Bengaluru;
C0416;Matthew;Ibarra;India;Haryana;Gurugram;
C0417;Renee;Mason;China;Shanghai;Shanghai;489.0
C0418;Mark;Schroeder;India;Haryana;Gurugram;79.0
C0419;Catherine;Wilson;China;Beijing;Beijing;
C0420;Jennifer;Rocha;Germany;Berlin;Berlin;
C0421;Michael;Martinez;China;Beijing;Beijing;422.0
C0422;Heather;Jones;India;Maharashtra;Mumbai;80.0
C0423;Ian;Gonzalez;India;Karnataka;Bengaluru;200.0
C0424;Jennifer;Kirk;United States;FL;Miami;41.0
C0425;Jared;Buckley;United States;WA;Seattle;
C0426;Sarah;Rose;United States;IL;Chicago;
C0427;Jasmine;Mcdonald;India;Karnataka;Bengaluru;
C0428;Alan;Moran;China;Shanghai;Shanghai;
C0429;David;Richardson;India;Haryana;Gurugram;
C0430;Joshua;Romero;United States;TX;Dallas;
C0431;Katherine;Frost;United States;NY;New York;
C0432;Andrea;Terrell;Germany;Berlin;Berlin;
C0433;Micheal;Wheeler;China;Beijing;Beijing;
C0434;Diana;Smith;India;Karnataka;Bengaluru;
C0435;James;Shaw;Germany;Bavaria;Munich;
C0436;Robert;Marshall;United States;NJ;Newark;
C0437;Melissa;Martin;Germany;Hamburg;Hamburg;
C0438;Joel;Harvey;India;Maharashtra;Mumbai;47.0
C0439;Katelyn;Johnson;China;Beijing;Beijing;
C0440;Jeffrey;Williams;United States;NY;New York;
C0441;Mary;Downs;United States;CA;San Francisco;
C0442;Troy;Santiago;China;Shanghai;Shanghai;
C0443;Michael;Parks;India;Maharashtra;Mumbai;
C0444;Riley;Robinson;Germany;Hamburg;Hamburg;
C0445;Brandon;Boyer;India;Haryana;Gurugram;377.0
C0446;Patrick;Robbins;Germany;Hamburg;Hamburg;129.0
C0447;Cynthia;Johnson;China;Shanghai;Shanghai;
C0448;Tami;Gordon;United States;FL;Miami;130.0
C0449;Anita;Beard;Germany;Bavaria;Munich;120.0
C0450;Michael;Sullivan;United States;WA;Seattle;
C0451;Allison;Grant;India;Delhi;New Delhi;
C0452;Christopher;Robinson;India;Haryana;Gurugram;
C0453;Joseph;Sawyer;China;Guangdong;Shenzhen;
C0454;Kayla;Pratt;India;Maharashtra;Mumbai;
C0455;Ryan;Kidd;United States;FL;Miami;275.0
C0456;Karen;Morgan;China;Beijing;Beijing;
C0457;Jill;Fernandez;United States;NY;New York;39.0
C0458;Tammie;Turner;India;Maharashtra;Mumbai;
C0459;Kyle;Turner;China;Guangdong;Shenzhen;408.0
C0460;Michelle;Moore;China;Guangdong;Shenzhen;154.0
C0461;Kimberly;Small;India;Maharashtra;Mumbai;
C0462;Lauren;Stewart;United States;IL;Chicago;
C0463;Brittany;Mason;Germany;Berlin;Berlin;
C0464;Andrew;Allison;India;Maharashtra;Mumbai;111.0
C0465;Samantha;Medina;United States;TX;Dallas;470.0
C0466;Heather;Davis;Germany;Berlin;Berlin;153.0
C0467;Raymond;Dixon;China;Beijing;Beijing;
C0468;Jennifer;Miller;India;Delhi;New Delhi;
C0469;Cheryl;Ortiz;China;Beijing;Beijing;
C0470;Hector;Bishop;United States;FL;Miami;
C0471;Melissa;Jarvis;United States;FL;Miami;343.0
C0472;Catherine;Hernandez;India;Maharashtra;Mumbai;
C0473;Tara;Freeman;China;Guangdong;Shenzhen;
C0474;Justin;Juarez;United States;CA;Los Angeles;
C0475;Anne;Foster;China;Guangdong;Shenzhen;
C0476;Dominique;Sanchez;India;Maharashtra;Mumbai;48.0
C0477;Amanda;Allison;China;Beijing;Beijing;459.0
C0478;Suzanne;Espinoza;India;Karnataka;Bengaluru;341.0
C0479;Susan;Stone;China;Shanghai;Shanghai;160.0
C0480;Cameron;Hill;India;Maharashtra;Mumbai;
C0481;Stephanie;Taylor;United States;TX;Dallas;
C0482;Angela;Vang;United States;NJ;Newark;
C0483;Jeanne;Howard;China;Beijing;Beijing;
C0484;Mary;Trujillo;Germany;Bavaria;Munich;
C0485;Sonya;Pearson;United States;FL;Miami;
